,description,linkRelationship,@type,articleStatus,url,name,mainEntityOfPage.@type,mainEntityOfPage.genre,mainEntityOfPage.datePublished,mainEntityOfPage.dateModified,mainEntityOfPage.lastReviewed,mainEntityOfPage.reviewDue,mainEntityOfPage.keywords,mainEntityOfPage.code,mainEntityOfPage.alternateName
10,"Read about acute respiratory distress syndrome (ARDS), which is a life-threatening condition where the lungs cannot provide the body's vital organs with enough oxygen.",Result,LinkRole,published,https://api.nhs.uk/conditions/acute-respiratory-distress-syndrome/,Acute respiratory distress syndrome,MedicalWebPage,condition,2017-10-17T15:27:22+00:00,2020-03-23T11:09:17+00:00,"['2020-03-12T00:00:00+00:00', '2023-03-12T00:00:00+00:00']",2023-03-12T00:00:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
11,"Read about an adenoidectomy, a surgical procedure to remove the adenoids. Find out what the adenoids do, when they need to be removed and how the procedure is done.",Result,LinkRole,published,https://api.nhs.uk/conditions/adenoids-and-adenoidectomy/,Adenoidectomy,MedicalWebPage,condition,2017-10-17T15:31:58+00:00,2020-02-18T13:03:14+00:00,"['2020-02-10T15:37:00+00:00', '2023-02-10T15:37:00+00:00']",2023-02-10T15:37:00+00:00,['Adenoidectomy'],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
12,"An air or gas embolism is a serious problem that can happen to scuba divers and during some medical procedures. Read about the causes, symptoms and treatments.",Result,LinkRole,published,https://api.nhs.uk/conditions/air-embolism/,Air or gas embolism,MedicalWebPage,condition,2017-12-01T09:45:51+00:00,2021-01-05T12:25:44+00:00,"['2020-12-16T00:00:00+00:00', '2023-12-16T00:00:00+00:00']",2023-12-16T00:00:00+00:00,['Air embolism'],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Decompression sickness']
13,"Read about alcohol poisoning, which occurs when a person drinks a toxic amount of alcohol, usually over a short period of time. This is often known as binge drinking.",Result,LinkRole,published,https://api.nhs.uk/conditions/alcohol-poisoning/,Alcohol poisoning,MedicalWebPage,condition,2017-10-17T15:40:36+00:00,2020-07-20T11:02:23+00:00,"['2019-04-01T00:00:00+00:00', '2022-04-01T00:00:00+00:00']",2022-04-01T00:00:00+00:00,"['Drinks', 'Poisoning', 'Safe drinking', 'Alcoholic drinks']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
14,"The Alexander technique teaches improved posture and movement, which is believed to help reduce and prevent problems caused by unhelpful habits.",Result,LinkRole,published,https://api.nhs.uk/conditions/alexander-technique/,Alexander technique,MedicalWebPage,condition,2017-10-17T16:16:34+00:00,2018-06-13T11:23:39+00:00,"['2018-06-08T00:00:00+00:00', '2021-06-08T00:00:00+00:00']",2021-06-08T00:00:00+00:00,['Back pain'],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
15,"Read about alkaptonuria, or ""black urine disease"", a rare inherited disorder that can turn urine and parts of the body a dark colour and lead to a range of other problems over time.",Result,LinkRole,published,https://api.nhs.uk/conditions/alkaptonuria/,Alkaptonuria,MedicalWebPage,condition,2017-10-24T10:34:28+00:00,2018-10-03T19:55:53+00:00,"['2018-07-23T00:00:00+00:00', '2021-07-23T00:00:00+00:00']",2021-07-23T00:00:00+00:00,"['Joints', 'Urine', 'Kidney', 'Body systems and whole body', 'Joint pain', 'Clinical trials and medical research', 'Getting active', 'Weight management', 'Osteoarthritis', 'Symptoms and signs', 'Heart', 'Bones', 'Emotional support', 'Breathlessness', 'Nails', 'Proteins', 'Prostate', 'Skin']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
16,"Information about amputation, including why and how it's carried out, recovery and rehabilitation, prosthetics, stump care and possible complications.",Result,LinkRole,published,https://api.nhs.uk/conditions/amputation/,Amputation,MedicalWebPage,condition,2017-10-17T15:47:57+00:00,2019-08-23T15:24:37+00:00,"['2019-08-12T00:00:00+00:00', '2022-08-09T00:00:00+00:00']",2022-08-09T00:00:00+00:00,"['Arms and hands', 'Bone surgery', 'Legs and feet']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
17,"Read about amyloidosis, a group of rare but serious conditions caused by deposits of abnormal protein called amyloid found in tissues and organs throughout the body.",Result,LinkRole,published,https://api.nhs.uk/conditions/amyloidosis/,Amyloidosis,MedicalWebPage,condition,2017-10-17T15:48:36+00:00,2020-09-24T16:02:13+00:00,"['2020-09-17T00:00:00+00:00', '2023-09-17T00:00:00+00:00']",2023-09-17T00:00:00+00:00,['Chronic renal failure'],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
18,Anabolic steroids are prescription-only medicines that are sometimes taken without medical advice to increase muscle mass and improve athletic performance.,Result,LinkRole,published,https://api.nhs.uk/conditions/anabolic-steroid-misuse/,Anabolic steroid misuse,MedicalWebPage,condition,2017-10-17T15:50:01+00:00,2018-10-10T14:46:52+00:00,"['2018-08-30T09:37:00+00:00', '2021-08-30T00:00:00+00:00']",2021-08-30T00:00:00+00:00,"['Alopecia', 'Getting active', 'Drug or substance abuse', 'Corticosteroids', 'Managing addictions']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Steroid misuse']
19,"Find out about different types of anaesthetics, how they work, and the potential side effects. Also, read about the role of the anaesthetist.",Result,LinkRole,published,https://api.nhs.uk/conditions/anaesthesia/,Anaesthesia,MedicalWebPage,condition,2017-10-17T15:49:39+00:00,2021-01-05T12:17:37+00:00,"['2018-06-14T00:00:00+00:00', '2021-06-14T00:00:00+00:00']",2021-06-14T00:00:00+00:00,"['Medicines and Healthcare products Regulatory Agency', 'Aches,', 'Anaesthesia', 'pains and soreness', 'Anaesthetists']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
20,"Read about the symptoms of anal cancer, how it's diagnosed and treated, plus what causes the condition.",Result,LinkRole,published,https://api.nhs.uk/conditions/anal-cancer/,Anal cancer,MedicalWebPage,condition,2017-10-17T16:08:41+00:00,2020-07-20T11:14:45+00:00,"['2018-08-09T00:00:00+00:00', '2021-08-09T00:00:00+00:00']",2021-08-09T00:00:00+00:00,"['Alopecia', 'Treatments', 'Genital warts', 'Bowel cancer', 'Symptoms and signs', 'Anus', 'Colostomy', 'Rectal examination', 'Anal bleeding', 'Chemotherapy', 'Large intestine', 'Immune system', 'Cancer and tumours']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
21,"Find out about common and less common causes of anal pain (pain in the bottom), and when to get medical advice.",Result,LinkRole,published,https://api.nhs.uk/conditions/anal-pain/,Anal pain,MedicalWebPage,condition,2017-10-17T15:49:36+00:00,2019-08-06T17:15:26+00:00,"['2019-08-02T00:00:00+00:00', '2022-08-02T00:00:00+00:00']",2022-08-02T00:00:00+00:00,"['Aches,', 'pains and soreness', 'Anal bleeding', 'Intestinal and stomach conditions', 'Anus', 'Rectal examination', 'Anal fissure', 'Anal fistula', ""Crohn's disease"", 'Ulcerative colitis']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Proctalgia']
22,"Read about Angelman syndrome, a genetic disorder that affects the nervous system and causes severe physical and intellectual disability",Result,LinkRole,published,https://api.nhs.uk/conditions/angelman-syndrome/,Angelman syndrome,MedicalWebPage,condition,2017-10-17T16:28:17+00:00,2021-01-14T13:06:03+00:00,"['2019-09-30T00:00:00+00:00', '2022-09-30T00:00:00+00:00']",2022-09-30T00:00:00+00:00,['Disability (living with)'],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
23,"Read about what to do if you have been bitten by an animal or person, what treatment you may need, and how to reduce your chances of being bitten.",Result,LinkRole,published,https://api.nhs.uk/conditions/animal-and-human-bites/,Animal and human bites,MedicalWebPage,condition,2017-10-17T15:53:13+00:00,2020-09-10T15:02:12+00:00,"['2019-01-11T00:00:00+00:00', '2022-01-11T00:00:00+00:00']",2022-01-11T00:00:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Bite (animal or human)']
24,"Anosmia is the medical term for loss of the sense of smell. It's usually caused by a nasal condition or brain injury, but some people are born without a sense of smell (congenital anosmia)",Result,LinkRole,published,https://api.nhs.uk/conditions/anosmia/,Anosmia,MedicalWebPage,condition,2017-10-17T15:57:59+00:00,2018-10-05T13:43:55+00:00,"['2015-02-11T00:00:00+00:00', '2018-02-01T00:00:00+00:00']",2018-02-01T00:00:00+00:00,"['Colds', ""Cushing's syndrome"", 'Stroke', 'Kidney disease', 'Schizophrenia', 'Hay fever', 'Epilepsy', 'Diabetes', ""Parkinson's disease"", 'Underactive thyroid', 'Nose', 'Rhinitis', 'Vitamin B12 deficiency', 'Liver', ""Alzheimer's disease""]","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
25,"Find out about antacids, a type of medicine used to control the acid levels in the stomach.",Result,LinkRole,published,https://api.nhs.uk/conditions/antacids/,Antacids,MedicalWebPage,condition,2017-10-17T15:54:58+00:00,2019-11-17T22:26:04+00:00,"['2019-11-13T00:00:00+00:00', '2022-11-13T00:00:00+00:00']",2022-11-13T00:00:00+00:00,"['Antacid drugs', 'Medicines and Healthcare products Regulatory Agency', 'Gastro-oesophageal reflux disease', 'Heartburn']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
26,"Antihistamines are a type of medicine often used to treat allergies. Find out about the different types, who can take them and what side effects they can cause.",Result,LinkRole,published,https://api.nhs.uk/conditions/antihistamines/,Antihistamines,MedicalWebPage,condition,2017-10-17T15:57:58+00:00,2020-03-02T15:39:34+00:00,"['2020-02-28T00:00:00+00:00', '2023-02-28T00:00:00+00:00']",2023-02-28T00:00:00+00:00,"['Fever', 'Itching', 'Blood', 'Antihistamines', 'Drowsiness', 'Heart', 'Allergies', 'Sneezing', 'Stomach', 'Immune system']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
27,"Find out what antisocial personality disorder is, what the signs are, and how it's diagnosed and treated.",Result,LinkRole,published,https://api.nhs.uk/conditions/antisocial-personality-disorder/,Antisocial personality disorder,MedicalWebPage,condition,2018-03-21T08:45:07+00:00,2018-06-11T14:15:34+00:00,"['2018-05-25T00:00:00+00:00', '2021-05-25T00:00:00+00:00']",2021-05-25T00:00:00+00:00,"['Safe drinking', 'Psychological therapy', 'Mental health conditions', 'Social care services']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
28,"Read about anxiety disorders in children and teenagers, with links to other useful resources.",Result,LinkRole,published,https://api.nhs.uk/conditions/anxiety-disorders-in-children/,Anxiety disorders in children,MedicalWebPage,condition,2017-10-17T16:28:08+00:00,2020-12-07T18:34:45+00:00,"['2020-12-01T00:00:00+00:00', '2023-12-01T00:00:00+00:00']",2023-12-01T00:00:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
29,Arrhythmias or heart rhythm problems are experienced by more than 2 million people a year in the UK. Most people with an abnormal heart rhythm can lead a normal life if it is properly diagnosed.,Result,LinkRole,published,https://api.nhs.uk/conditions/arrhythmia/,Arrhythmia,MedicalWebPage,condition,2018-02-19T15:41:03+00:00,2020-06-04T13:42:49+00:00,"['2018-06-18T00:00:00+00:00', '2021-06-18T00:00:00+00:00']",2021-06-18T00:00:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Heart rhythm problems']
30,Arterial thrombosis is a blood clot in an artery. Find out why it happens and how it is treated.,Result,LinkRole,published,https://api.nhs.uk/conditions/arterial-thrombosis/,Arterial thrombosis,MedicalWebPage,condition,2017-10-17T15:56:14+00:00,2020-01-14T16:41:22+00:00,"['2020-01-09T00:00:00+00:00', '2023-01-09T00:00:00+00:00']",2023-01-09T00:00:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
31,"Asbestosis is a serious lung condition caused by long-term exposure to asbestos, a fibre-like material once used in the building sector.",Result,LinkRole,published,https://api.nhs.uk/conditions/asbestosis/,Asbestosis,MedicalWebPage,condition,2017-10-17T16:02:11+00:00,2020-08-14T15:20:16+00:00,"['2020-08-04T00:00:00+00:00', '2023-08-04T00:00:00+00:00']",2023-08-04T00:00:00+00:00,['Asbestosis'],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
32,"Find out about aspirin, including what it's used for, who can take it, and what the main side effects are.",Result,LinkRole,published,https://api.nhs.uk/conditions/aspirin/,Aspirin,MedicalWebPage,condition,2017-10-17T16:05:29+00:00,2018-10-03T19:56:03+00:00,"['2016-05-06T00:00:00+00:00', '2019-05-01T00:00:00+00:00']",2019-05-01T00:00:00+00:00,"['Aspirin', 'Coronary artery bypass', 'Atrial fibrillation', 'Hypertension']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
33,"Find out about atherosclerosis, a potentially serious condition where arteries become clogged with fatty substances. Read about the problems this can cause and who's at risk.",Result,LinkRole,published,https://api.nhs.uk/conditions/atherosclerosis/,Atherosclerosis (arteriosclerosis),MedicalWebPage,condition,2017-10-17T15:59:05+00:00,2019-05-13T14:31:29+00:00,"['2019-05-02T00:00:00+00:00', '2022-05-02T00:00:00+00:00']",2022-05-02T00:00:00+00:00,"['Heart and vascular diseases', 'Coronary heart disease', 'Cerebrovascular disease', 'Stroke', 'Atherosclerosis', 'Healthy eating']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
34,"Read about athlete's foot, a common fungal infection of the foot. Find out about the symptoms, what causes it, and how it's treated.",Result,LinkRole,published,https://api.nhs.uk/conditions/athletes-foot/,Athlete's foot,MedicalWebPage,condition,2017-10-17T16:02:41+00:00,2020-08-10T07:52:26+00:00,"['2018-02-09T00:00:00+00:00', '2021-02-09T00:00:00+00:00']",2021-02-09T00:00:00+00:00,"['Foot', ""Athlete's foot""]","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
35,"Find out about auditory processing disorder, a condition where you have difficulty understanding sounds including spoken words.",Result,LinkRole,published,https://api.nhs.uk/conditions/auditory-processing-disorder/,Auditory processing disorder (APD),MedicalWebPage,condition,2017-10-17T16:01:41+00:00,2020-09-29T13:05:51+00:00,"['2020-09-21T00:00:00+00:00', '2023-09-21T00:00:00+00:00']",2023-09-21T00:00:00+00:00,"['Hearing impairment', 'Hearing loss', 'Head injuries', 'Hearing tests', 'Brain', 'Ear']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
36,"Read about age-related cataracts. In older people, changes can occur in the lens of the eye, making it less transparent and causing cloudy or misty vision.",Result,LinkRole,published,https://api.nhs.uk/conditions/cataracts/,Age-related cataracts,MedicalWebPage,condition,2017-10-17T18:46:58+00:00,2019-10-08T16:18:40+00:00,"['2017-12-08T10:04:00+00:00', '2020-12-08T10:04:00+00:00']",2020-12-08T10:04:00+00:00,"['Spectacles', 'Vision problems', 'Age-related cataracts', 'DVLA', 'Cataracts', 'Eye']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Cataracts (age-related)']
37,"Find out about reflux, where a baby brings up milk during or soon after a feed.",Result,LinkRole,published,https://api.nhs.uk/conditions/reflux-in-babies/,Reflux in babies,MedicalWebPage,condition,2017-10-18T12:57:28+00:00,2020-08-17T07:31:35+00:00,"['2019-02-18T00:00:00+00:00', '2022-02-18T00:00:00+00:00']",2022-02-18T00:00:00+00:00,"['Oesophageal cancer', 'Symptoms and signs', 'Heartburn', 'Gastro-oesophageal reflux disease', 'Dairy drinks', 'Babies', 'Gut', 'Treatments', 'Wheezing', 'Crying babies', 'Stomach', 'Vomiting', 'Baby health', 'Feeding babies', 'Barium swallow', 'Bad breath', 'Health visitors', 'Oesophagus', 'Antacid drugs', 'Endoscopy']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Acid reflux in babies']
38,"Read about abdominal aortic aneurysm (AAA), which is a bulge or swelling in the aorta (the main blood vessel running from the heart to the tummy).",Result,LinkRole,published,https://api.nhs.uk/conditions/abdominal-aortic-aneurysm/,Abdominal aortic aneurysm,MedicalWebPage,condition,2017-10-20T11:42:38+00:00,2020-11-16T16:04:18+00:00,"['2020-05-21T00:00:00+00:00', '2023-05-21T00:00:00+00:00']",2023-05-21T00:00:00+00:00,"['Aortic aneurysm', 'Hypertension', 'Repair of abdominal aortic aneurysm']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]","['AAA', 'Aneurysm (abdominal aortic)']"
39,"Read about abdominal aortic aneurysm (AAA), which is a bulge or swelling in the aorta (the main blood vessel running from the heart to the tummy).",Result,LinkRole,published,https://api.nhs.uk/conditions/abdominal-aortic-aneurysm/,Abdominal aortic aneurysm,MedicalWebPage,condition,2017-10-20T11:42:38+00:00,2020-11-16T16:04:18+00:00,"['2020-05-21T00:00:00+00:00', '2023-05-21T00:00:00+00:00']",2023-05-21T00:00:00+00:00,"['Aortic aneurysm', 'Hypertension', 'Repair of abdominal aortic aneurysm']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]","['AAA', 'Aneurysm (abdominal aortic)']"
40,"Find out who is offered abdominal aortic aneurysm (AAA) screening, why it's done and what it involves.",Result,LinkRole,published,https://api.nhs.uk/conditions/abdominal-aortic-aneurysm-screening/,Abdominal aortic aneurysm screening,MedicalWebPage,condition,2017-10-20T10:36:32+00:00,2021-01-19T12:45:21+00:00,"['2021-01-12T01:00:00+00:00', '2024-01-12T01:00:00+00:00']",2024-01-12T01:00:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['AAA screening']
41,"Read about skin abscesses and internal abscesses. An abscess is a painful collection of pus, usually caused by a bacterial infection.",Result,LinkRole,published,https://api.nhs.uk/conditions/abscess/,Abscess,MedicalWebPage,condition,2017-10-19T14:53:27+00:00,2019-11-05T18:36:31+00:00,"['2019-11-04T00:00:00+00:00', '2022-11-04T00:00:00+00:00']",2022-11-04T00:00:00+00:00,"['Abscesses', 'Skin', 'Immune system', 'Antibiotics']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
42,"Acne is a common skin condition that affects most people at some point. It causes spots, oily skin and sometimes skin that's hot or painful to touch.",Result,LinkRole,published,https://api.nhs.uk/conditions/acne/,Acne,MedicalWebPage,condition,2017-10-19T14:19:00+00:00,2020-07-20T10:51:17+00:00,"['2019-07-12T00:00:00+00:00', '2022-07-12T00:00:00+00:00']",2022-07-12T00:00:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
43,"Find out about actinomycosis, which is a rare type of bacterial infection. Read about the possible causes of actinomycosis, how it's treated and when to get medical help.",Result,LinkRole,published,https://api.nhs.uk/conditions/actinomycosis/,Actinomycosis,MedicalWebPage,condition,2017-11-21T10:51:44+00:00,2020-10-21T10:35:36+00:00,"['2020-10-09T00:00:00+00:00', '2023-10-09T00:00:00+00:00']",2023-10-09T00:00:00+00:00,"['Actinomycosis', 'Antibiotics', 'Bacterial infections']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
44,"Information about acute lymphoblastic leukaemia including symptoms, causes, treatment, complications and outlook.",Result,LinkRole,published,https://api.nhs.uk/conditions/acute-lymphoblastic-leukaemia/,Acute lymphoblastic leukaemia,MedicalWebPage,condition,2017-10-20T11:31:36+00:00,2020-04-22T13:49:06+00:00,"['2019-09-30T00:00:00+00:00', '2022-09-30T00:00:00+00:00']",2022-09-30T00:00:00+00:00,"['Acute leukaemia', 'Leukaemia']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Leukaemia (acute lymphoblastic)']
45,"Read about acute myeloid leukaemia (AML), an aggressive cancer of the myeloid cells. Information about signs and symptoms, causes, diagnosis and treatment.",Result,LinkRole,published,https://api.nhs.uk/conditions/acute-myeloid-leukaemia/,Acute myeloid leukaemia,MedicalWebPage,condition,2017-10-20T11:27:43+00:00,2020-04-22T13:46:50+00:00,"['2019-02-28T00:00:00+00:00', '2022-02-28T00:00:00+00:00']",2022-02-28T00:00:00+00:00,"['Chronic leukaemia', 'Bone marrow transplant', 'Blood', 'Leukaemia', 'Chemotherapy', 'Acute leukaemia', 'Cancer and tumours']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Leukaemia (acute myeloid)']
